0,0.128,-0.263
0,0.129,-0.263
0,0.13,-0.263
0,0.131,-0.263
0,0.132,-0.263
0,0.133,-0.263
0,0.134,-0.263
0,0.135,-0.263
0,0.136,-0.263
0,0.137,-0.263
0,0.138,-0.263
0,0.139,-0.263
0,0.14,-0.263
0,0.141,-0.263
0,0.142,-0.263
0,0.143,-0.263
0,0.144,-0.263
0,0,0
0,0,0
0,0.147,-0.263
0,0.148,-0.263
0,0.149,-0.263
0,0.15,-0.263
0,0.151,-0.263
0,0.152,-0.263
0,0.153,-0.263
0,0.154,-0.263
0,0.155,-0.263
0,0.156,-0.263
0,0.157,-0.263
0,0.158,-0.263
0,0.159,-0.263
0,0.16,-0.263
0,0.161,-0.263
0,0.162,-0.263
0,0.163,-0.263
0,0.164,-0.263
0,0.165,-0.263
0,0.166,-0.263
0,0.167,-0.263
0,0.168,-0.263
0,0.169,-0.263
0,0.17,-0.263
0,0.171,-0.263
0,0,0
0,0,0
0,0,0
0,0,0
0,0.176,-0.263
0,0.177,-0.263
0,0.178,-0.263
0,0.179,-0.263
0,0.18,-0.263
0,0.181,-0.263
0,0.182,-0.263
0,0.183,-0.263
0,0.184,-0.263
0,0.185,-0.263
0,0.186,-0.263
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.119,-0.262
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.125,-0.262
0,0.126,-0.262
0,0.127,-0.262
0,0.128,-0.262
0,0.129,-0.262
0,0.13,-0.262
0,0.131,-0.262
0,0.132,-0.262
0,0.133,-0.262
0,0.134,-0.262
0,0.135,-0.262
0,0.136,-0.262
0,0.137,-0.262
0,0.138,-0.262
0,0.139,-0.262
0,0.14,-0.262
0,0.141,-0.262
0,0.142,-0.262
0,0.143,-0.262
0,0.144,-0.262
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.156,-0.262
0,0.157,-0.262
0,0.158,-0.262
0,0.159,-0.262
0,0.16,-0.262
0,0.161,-0.262
0,0.162,-0.262
0,0.163,-0.262
0,0.164,-0.262
0,0.165,-0.262
0,0.166,-0.262
0,0.167,-0.262
0,0.168,-0.262
0,0.169,-0.262
0,0.17,-0.262
0,0.171,-0.262
0,0.172,-0.262
0,0.173,-0.262
0,0.174,-0.262
0,0.175,-0.262
0,0,0
0,0,0
0,0,0
0,0.179,-0.262
0,0.18,-0.262
0,0.181,-0.262
0,0.182,-0.262
0,0.183,-0.262
0,0.184,-0.262
0,0.185,-0.262
0,0.186,-0.262
0,0.187,-0.262
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.112,-0.261
0,0.113,-0.261
0,0.114,-0.261
0,0.115,-0.261
0,0.116,-0.261
0,0.117,-0.261
0,0.118,-0.261
0,0.119,-0.261
0,0.12,-0.261
0,0.121,-0.261
0,0.122,-0.261
0,0.123,-0.261
0,0.124,-0.261
0,0.125,-0.261
0,0.126,-0.261
0,0.127,-0.261
0,0.128,-0.261
0,0.129,-0.261
0,0.13,-0.261
0,0.131,-0.261
0,0.132,-0.261
0,0.133,-0.261
0,0.134,-0.261
0,0.135,-0.261
0,0.136,-0.261
0,0.137,-0.261
0,0.138,-0.261
0,0.139,-0.261
0,0.14,-0.261
0,0.141,-0.261
0,0.142,-0.261
0,0.143,-0.261
0,0.144,-0.261
0,0,0
0,0,0
0,0,0
0,0,0
0,0.149,-0.261
0,0.15,-0.261
0,0.151,-0.261
0,0.152,-0.261
0,0.153,-0.261
0,0.154,-0.261
0,0.155,-0.261
0,0.156,-0.261
0,0.157,-0.261
0,0.158,-0.261
0,0.159,-0.261
0,0.16,-0.261
0,0.161,-0.261
0,0.162,-0.261
0,0.163,-0.261
0,0.164,-0.261
0,0.165,-0.261
0,0.166,-0.261
0,0.167,-0.261
0,0.168,-0.261
0,0.169,-0.261
0,0.17,-0.261
0,0.171,-0.261
0,0,0
0,0,0
0,0,0
0,0,0
0,0.176,-0.261
0,0.177,-0.261
0,0.178,-0.261
0,0.179,-0.261
0,0.18,-0.261
0,0.181,-0.261
0,0.182,-0.261
0,0.183,-0.261
0,0.184,-0.261
0,0.185,-0.261
0,0.186,-0.261
0,0.187,-0.261
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.106,-0.26
0,0.107,-0.26
0,0.108,-0.26
0,0.109,-0.26
0,0.11,-0.26
0,0.111,-0.26
0,0.112,-0.26
0,0.113,-0.26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.12,-0.26
0,0.121,-0.26
0,0.122,-0.26
0,0.123,-0.26
0,0.124,-0.26
0,0.125,-0.26
0,0.126,-0.26
0,0.127,-0.26
0,0.128,-0.26
0,0.129,-0.26
0,0.13,-0.26
0,0.131,-0.26
0,0.132,-0.26
0,0.133,-0.26
0,0.134,-0.26
0,0.135,-0.26
0,0.136,-0.26
0,0.137,-0.26
0,0.138,-0.26
0,0.139,-0.26
0,0.14,-0.26
0,0.141,-0.26
0,0.142,-0.26
0,0,0
0,0,0
0,0.145,-0.26
0,0.146,-0.26
0,0.147,-0.26
0,0.148,-0.26
0,0.149,-0.26
0,0.15,-0.26
0,0.151,-0.26
0,0.152,-0.26
0,0.153,-0.26
0,0.154,-0.26
0,0.155,-0.26
0,0.156,-0.26
0,0.157,-0.26
0,0.158,-0.26
0,0.159,-0.26
0,0.16,-0.26
0,0.161,-0.26
0,0.162,-0.26
0,0.163,-0.26
0,0.164,-0.26
0,0.165,-0.26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.176,-0.26
0,0.177,-0.26
0,0.178,-0.26
0,0.179,-0.26
0,0.18,-0.26
0,0.181,-0.26
0,0.182,-0.26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.101,-0.259
0,0.102,-0.259
0,0.103,-0.259
0,0.104,-0.259
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.111,-0.259
0,0.112,-0.259
0,0.113,-0.259
0,0.114,-0.259
0,0.115,-0.259
0,0.116,-0.259
0,0.117,-0.259
0,0.118,-0.259
0,0.119,-0.259
0,0,0
0,0,0
0,0,0
0,0.123,-0.259
0,0.124,-0.259
0,0.125,-0.259
0,0.126,-0.259
0,0.127,-0.259
0,0.128,-0.259
0,0.129,-0.259
0,0.13,-0.259
0,0.131,-0.259
0,0.132,-0.259
0,0.133,-0.259
0,0.134,-0.259
0,0.135,-0.259
0,0.136,-0.259
0,0.137,-0.259
0,0.138,-0.259
0,0.139,-0.259
0,0.14,-0.259
0,0.141,-0.259
0,0.142,-0.259
0,0.143,-0.259
0,0.144,-0.259
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.154,-0.259
0,0.155,-0.259
0,0.156,-0.259
0,0.157,-0.259
0,0.158,-0.259
0,0.159,-0.259
0,0.16,-0.259
0,0.161,-0.259
0,0.162,-0.259
0,0.163,-0.259
0,0.164,-0.259
0,0.165,-0.259
0,0.166,-0.259
0,0.167,-0.259
0,0.168,-0.259
0,0.169,-0.259
0,0.17,-0.259
0,0.171,-0.259
0,0.172,-0.259
0,0.173,-0.259
0,0,0
0,0,0
0,0.176,-0.259
0,0.177,-0.259
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.097,-0.258
0,0.098,-0.258
0,0.099,-0.258
0,0.1,-0.258
0,0.101,-0.258
0,0.102,-0.258
0,0.103,-0.258
0,0.104,-0.258
0,0,0
0,0,0
0,0.107,-0.258
0,0.108,-0.258
0,0.109,-0.258
0,0.11,-0.258
0,0.111,-0.258
0,0.112,-0.258
0,0.113,-0.258
0,0.114,-0.258
0,0.115,-0.258
0,0.116,-0.258
0,0.117,-0.258
0,0.118,-0.258
0,0,0
0,0.12,-0.258
0,0.121,-0.258
