0,0.001,0.578
0,0.002,0.577
0,0.002,0.578
0,0.003,0.577
0,0.003,0.578
0,0.003,0.579
0,0.004,0.576
0,0.004,0.577
0,0.004,0.578
0,0.004,0.579
0,0.005,0.575
0,0.005,0.576
0,0.005,0.577
0,0.005,0.578
0,0.005,0.579
0,0.005,0.58
0,0.006,0.575
0,0.006,0.576
0,0.006,0.577
0,0.006,0.578
0,0.006,0.579
0,0.006,0.58
0,0.007,0.574
0,0.007,0.575
0,0.007,0.576
0,0.007,0.577
0,0.007,0.578
0,0.007,0.579
0,0.007,0.58
0,0.007,0.581
0,0.008,0.574
0,0.008,0.575
0,0.008,0.576
0,0.008,0.577
0,0.008,0.578
0,0.008,0.579
0,0.008,0.58
0,0.008,0.581
0,0.009,0.573
0,0.009,0.574
0,0.009,0.575
0,0.009,0.576
0,0.009,0.577
0,0.009,0.578
0,0.009,0.579
0,0.009,0.58
0,0.009,0.581
0,0.009,0.582
0,0.01,-0.169
0,0.01,-0.167
0,0.01,-0.166
0,0.01,-0.165
0,0.01,-0.164
0,0.01,-0.163
0,0.01,-0.162
0,0.01,-0.161
0,0.01,-0.16
0,0.01,-0.159
0,0.01,-0.158
0,0.01,-0.157
0,0.01,-0.156
0,0.01,-0.155
0,0.01,-0.153
0,0.01,-0.152
0,0.01,-0.151
0,0.01,-0.15
0,0.01,-0.149
0,0.01,-0.148
0,0.01,-0.147
0,0.01,-0.146
0,0.01,-0.145
0,0.01,-0.144
0,0.01,-0.143
0,0.01,-0.142
0,0.01,-0.141
0,0.01,-0.14
0,0.01,-0.139
0,0.01,-0.138
0,0.01,-0.137
0,0.01,-0.136
0,0.01,-0.135
0,0.01,-0.134
0,0.01,-0.133
0,0.01,-0.132
0,0.01,-0.131
0,0.01,-0.13
0,0.01,-0.129
0,0.01,-0.128
0,0.01,-0.127
0,0.01,-0.126
0,0.01,-0.125
0,0.01,-0.124
0,0.01,-0.123
0,0.01,-0.122
0,0.01,-0.121
0,0.01,-0.12
0,0.01,-0.119
0,0.01,-0.118
0,0.01,-0.117
0,0.01,-0.116
0,0.01,-0.115
0,0.01,-0.114
0,0.01,-0.113
0,0.01,-0.112
0,0.01,-0.111
0,0.01,-0.11
0,0.01,-0.109
0,0.01,-0.108
0,0.01,-0.107
0,0.01,-0.106
0,0.01,-0.105
0,0.01,-0.104
0,0.01,-0.103
0,0.01,-0.102
0,0.01,-0.101
0,0.01,-0.1
0,0.01,-0.099
0,0.01,-0.098
0,0.01,-0.097
0,0.01,-0.096
0,0.01,0.345
0,0.01,0.346
0,0.01,0.347
0,0.01,0.348
